datetime,annotator,incident_ID,stakeholders,harm_category,harm_subcategory,harm_type,notes,timestamp
2024-03-14,JH,AIAAIC1372,Vulnerable groups,Reputational,Defamation/libel/slander,Actual,,1710434645
2024-03-14,PG,AIAAIC1372,General public,Political & economic,Political manipulation,Potential,,1710434843
2024-03-15,JH,AIAAIC1381,General public,Financial & business,Financial/earnings loss,Potential,,1710520922
2024-03-15,JH,AIAAIC1381,Users,Financial & business,Financial/earnings loss,Potential,,1710520922
2024-03-15,JH,AIAAIC1375,General public,Political & economic,Political manipulation,Actual,,1710521184
2024-03-15,JH,AIAAIC1375,Users,Reputational,Defamation/libel/slander,Actual,,1710521184
2024-03-15,JH,AIAAIC1375,Artists/content creators,Reputational,Defamation/libel/slander,Actual,,1710521184
2024-03-15,JH,AIAAIC1372,General public,Societal & cultural,Stereotyping,Potential,,1710521437
2024-03-15,JH,AIAAIC1372,General public,Societal & cultural,Information ecosystem degradation,Potential,,1710521437
2024-03-15,JH,AIAAIC1372,Vulnerable groups,Reputational,Defamation/libel/slander,Actual,,1710521437
2024-03-15,JH,AIAAIC1365,Government/public sector,Societal & cultural,Public service delivery deterioration,Actual,,1710521601
2024-03-15,JH,AIAAIC1354,Workers,Autonomy,Autonomy/agency loss,Actual,,1710521742
2024-03-15,JH,AIAAIC1349,Users,Emotional & psychological,Sexualisation,Actual,,1710523561
2024-03-15,JH,AIAAIC1349,Users,Autonomy,Autonomy/agency loss,Potential,,1710523561
2024-03-15,JH,AIAAIC1238,Users,Reputational,Defamation/libel/slander,Potential,,1710523721
2024-03-15,JH,AIAAIC1238,Users,Emotional & psychological,Sexualisation,Actual,,1710523721
2024-03-15,JH,AIAAIC1232,Government/public sector,Reputational,Loss of confidence/trust,Potential,,1710524080
2024-03-15,JH,AIAAIC1232,Government/public sector,Human rights & civil liberties,Loss of human rights and freedoms,Actual,,1710524080
2024-03-15,JH,AIAAIC1232,Government/public sector,Societal & cultural,Violence/armed conflict,Actual,,1710524080
2024-03-15,JH,AIAAIC1232,Vulnerable groups,Physical,Loss of life,Actual,,1710524080
2024-03-15,JH,AIAAIC1232,Vulnerable groups,Physical,Bodily injury,Actual,,1710524080
2024-03-15,JH,AIAAIC1232,Vulnerable groups,Physical,Property damage,Actual,,1710524080
2024-03-15,JH,AIAAIC1232,Vulnerable groups,Human rights & civil liberties,Loss of human rights and freedoms,Actual,,1710524080
2024-03-15,JH,AIAAIC1232,Vulnerable groups,Societal & cultural,Violence/armed conflict,Actual,,1710524080
2024-03-15,JH,AIAAIC1193,General public,Societal & cultural,Damage to public health,Actual,,1710524307
2024-03-15,JH,AIAAIC1193,General public,Societal & cultural,Information ecosystem degradation,Actual,,1710524307
2024-03-15,JH,AIAAIC1193,General public,Societal & cultural,Public service delivery deterioration,Actual,,1710524307
2024-03-15,JH,AIAAIC1193,General public,Emotional & psychological,Dehumanisation/objectification,Potential,,1710524307
2024-03-15,JH,AIAAIC1193,Government/public sector,Reputational,Loss of confidence/trust,Potential,,1710524307
2024-03-15,JH,AIAAIC0554,General public,Emotional & psychological,Self-harm,Actual,,1710524701
2024-03-15,JH,AIAAIC0554,General public,Emotional & psychological,Anxiety/distress/depression,Actual,,1710524701
2024-03-15,JH,AIAAIC0554,General public,Reputational,Defamation/libel/slander,Actual,,1710524701
2024-03-15,JH,AIAAIC0554,Vulnerable groups,Reputational,Defamation/libel/slander,Actual,,1710524701
2024-03-15,JH,AIAAIC0554,Vulnerable groups,Financial & business,Financial/earnings loss,Actual,,1710524701
2024-03-15,JH,AIAAIC0554,Government/public sector,Reputational,Loss of confidence/trust,Actual,,1710524701
2024-03-15,JH,AIAAIC0554,Government/public sector,Societal & cultural,Damage to public health,Potential,,1710524701
2024-03-16,DB,AIAAIC1381,Users,Autonomy,Autonomy/agency loss,Actual,,1710627578
2024-03-16,DB,AIAAIC1381,Users,Human rights & civil liberties,Privacy loss,Actual,,1710627578
2024-03-16,DB,AIAAIC1381,Vulnerable groups,Autonomy,Autonomy/agency loss,Actual,,1710627578
2024-03-16,DB,AIAAIC1381,Vulnerable groups,Human rights & civil liberties,Privacy loss,Actual,,1710627578
2024-03-17,CP,AIAAIC1381,Users,Human rights & civil liberties,Privacy loss,Actual,,1710687703
2024-03-17,CP,AIAAIC1381,Vulnerable groups,Human rights & civil liberties,Privacy loss,Actual,,1710687703
2024-03-17,CP,AIAAIC1375,Artists/content creators,Autonomy,Impersonation/identity theft,Actual,Possibly some overlap between ID theft and personality loss,1710697814
2024-03-17,CP,AIAAIC1375,Artists/content creators,Autonomy,Personality loss,Actual,Possibly some overlap between ID theft and personality loss,1710697814
2024-03-17,CP,AIAAIC1375,General public,Political & economic,Political manipulation,Actual,,1710697814
2024-03-17,CP,AIAAIC1372,Government/public sector,Societal & cultural,Societal destabilisation,Actual,'Political disruption' would be a more appropriate specific harm?  ,1710698360
2024-03-17,CP,AIAAIC1372,General public,Emotional & psychological,Anxiety/distress/depression,Actual,,1710698360
2024-03-17,CP,AIAAIC1372,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Actual,,1710698360
2024-03-17,CP,AIAAIC1365,General public,Societal & cultural,Public service delivery deterioration,Actual,,1710698429
2024-03-17,CP,AIAAIC1354,Users,Human rights & civil liberties,Privacy loss,Actual,,1710698501
2024-03-17,CP,AIAAIC1349,Users,Physical,Bodily injury,Actual,,1710698990
2024-03-17,CP,AIAAIC1349,Users,Emotional & psychological,Anxiety/distress/depression,Actual,,1710698990
2024-03-17,CP,AIAAIC1349,Users,Emotional & psychological,Addiction,Actual,,1710698990
2024-03-17,CP,AIAAIC1238,Users,Emotional & psychological,Sexualisation,Actual,Is Sexualisation a harm or a risk? ,1710699195
2024-03-17,CP,AIAAIC1232,General public,Physical,Loss of life,Actual,,1710699338
2024-03-17,CP,AIAAIC1232,General public,Physical,Bodily injury,Actual,,1710699338
2024-03-17,CP,AIAAIC1232,Vulnerable groups,Physical,Loss of life,Actual,,1710699338
2024-03-17,CP,AIAAIC1232,Vulnerable groups,Physical,Bodily injury,Actual,,1710699338
2024-03-17,CP,AIAAIC1193,Users,Financial & business,Confidentiality loss,Potential,,1710699498
2024-03-17,CP,AIAAIC1193,Users,Human rights & civil liberties,Privacy loss,Potential,,1710699498
2024-03-17,CP,AIAAIC1193,Users,Financial & business,Confidentiality loss,Potential,,1710699501
2024-03-17,CP,AIAAIC1193,Users,Human rights & civil liberties,Privacy loss,Potential,,1710699501
2024-03-17,CP,AIAAIC0554,Users,Financial & business,Financial/earnings loss,Actual,,1710699987
2024-03-17,CP,AIAAIC0554,Users,Emotional & psychological,Anxiety/distress/depression,Actual,,1710699987
2024-03-17,CP,AIAAIC0554,Users,Emotional & psychological,Dignity loss,Actual,,1710699987
2024-03-17,CP,AIAAIC0554,Users,Physical,Loss of life,Actual,,1710699987
2024-03-17,CP,AIAAIC0554,Vulnerable groups,Autonomy,Autonomy/agency loss,Actual,,1710699987
2024-03-17,CP,AIAAIC0554,General public,Political & economic,Political instability,Actual,,1710699987
2024-03-18,LW,AIAAIC1381,Users,Autonomy,Personality loss,Actual,"for me it is not 100% clear if this case would be Autonomy/Personality loss or Human rights &  civil liberties/ privacy loss
--> from the naming/category I would tend to privacy loss but from the description more to personality loss ",1710770990
2024-03-18,LW,AIAAIC1381,Users,Human rights & civil liberties,Privacy loss,Actual,,1710770990
2024-03-18,LW,AIAAIC1381,Vulnerable groups,Autonomy,Personality loss,Actual,,1710770990
2024-03-18,LW,AIAAIC1381,Vulnerable groups,Human rights & civil liberties,Privacy loss,Actual,"same as above: for me it is not clear if this case would be Autonomy/Personality loss or Human rights &  civil liberties/ privacy loss
--> from the naming I would tend to privacy loss but from the description more to personality loss ",1710770990
2024-03-18,LW,AIAAIC1375,Users,Autonomy,Impersonation/identity theft,Actual,"for me counterintuitive to call the woman from the case ""user"" as an affected group since she is not actually using the system herself

just a note: if I know wanted to label two specific harms from one category as potential and actual it is not possible in the current setup?  (don't know how pressing this is , though) ",1710771541
2024-03-18,LW,AIAAIC1375,Users,Autonomy,Personality loss,Actual,"for me counterintuitive to call the woman from the case ""user"" as an affected group since she is not actually using the system herself

just a note: if I know wanted to label two specific harms from one category as potential and actual it is not possible in the current setup?  (don't know how pressing this is , though) ",1710771541
2024-03-18,LW,AIAAIC1375,Users,Reputational,Loss of confidence/trust,Potential,,1710771541
2024-03-18,LW,AIAAIC1375,Users,Reputational,Defamation/libel/slander,Potential,,1710771541
2024-03-18,LW,AIAAIC1372,General public,Emotional & psychological,Anxiety/distress/depression,Actual,,1710772321
2024-03-18,LW,AIAAIC1372,General public,Political & economic,Institutional trust loss,Potential,,1710772321
2024-03-18,LW,AIAAIC1372,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Actual,,1710772321
2024-03-18,LW,AIAAIC1372,Vulnerable groups,Emotional & psychological,Intimidation,Actual,,1710772321
2024-03-18,LW,AIAAIC1372,Vulnerable groups,Human rights & civil liberties,Discrimination,Actual,different naming in taxonomy definition and here: Violation of human rights and freedoms vs loss of human rights & freedom,1710772321
2024-03-18,LW,AIAAIC1372,Vulnerable groups,Human rights & civil liberties,Loss of human rights and freedoms,Actual,different naming in taxonomy definition and here: Violation of human rights and freedoms vs loss of human rights & freedom,1710772321
2024-03-18,LW,AIAAIC1372,Government/public sector,Reputational,Loss of confidence/trust,Potential,,1710772321
2024-03-18,LW,AIAAIC1365,Users,Autonomy,Autonomy/agency loss,Actual,,1710773269
2024-03-18,LW,AIAAIC1365,Users,Emotional & psychological,Over-reliance,Actual,,1710773269
2024-03-18,LW,AIAAIC1365,General public,Societal & cultural,Public service delivery deterioration,Actual,,1710773269
2024-03-18,LW,AIAAIC1365,Government/public sector,Emotional & psychological,Over-reliance,Actual,,1710773269
2024-03-18,LW,AIAAIC1354,Users,Human rights & civil liberties,Loss of human rights and freedoms,Actual,unclear whether privacy loss also applies? ,1710773605
2024-03-18,LW,AIAAIC1349,Vulnerable groups,Physical,Bodily injury,Actual,"annotation question: should I annotate the same harms I select for vulnerable group for users? for me vulnerable group is a subset of the users, so same would apply but not sure all annotators would do that? 
",1710773971
2024-03-18,LW,AIAAIC1349,Vulnerable groups,Physical,Personal health deterioration,Actual,"annotation question: should I annotate the same harms I select for vulnerable group for users? for me vulnerable group is a subset of the users, so same would apply but not sure all annotators would do that? 
",1710773971
2024-03-18,LW,AIAAIC1349,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Actual,,1710773971
2024-03-18,LW,AIAAIC1238,Users,Emotional & psychological,Sexualisation,Actual,,1710774131
2024-03-18,LW,AIAAIC1232,Vulnerable groups,Physical,Bodily injury,Actual,,1710774533
2024-03-18,LW,AIAAIC1232,Vulnerable groups,Physical,Loss of life,Actual,,1710774533
2024-03-18,LW,AIAAIC1232,Vulnerable groups,Physical,Property damage,Actual,,1710774533
2024-03-18,LW,AIAAIC1232,Vulnerable groups,Societal & cultural,Violence/armed conflict,Actual,,1710774533
2024-03-18,LW,AIAAIC1232,Users,Physical,Bodily injury,Actual,,1710774533
2024-03-18,LW,AIAAIC1232,Users,Physical,Loss of life,Actual,,1710774533
2024-03-18,LW,AIAAIC1232,Users,Physical,Property damage,Actual,,1710774533
2024-03-18,LW,AIAAIC1232,Users,Societal & cultural,Violence/armed conflict,Actual,,1710774533
2024-03-18,LW,AIAAIC1193,Vulnerable groups,Human rights & civil liberties,Loss of human rights and freedoms,Actual,unsure whether privacy loss from the description is applicable here? ,1710774618
2024-03-18,LW,AIAAIC1193,Vulnerable groups,Human rights & civil liberties,Privacy loss,Actual,unsure whether privacy loss from the description is applicable here? ,1710774618
2024-03-18,LW,AIAAIC0554,Users,Physical,Bodily injury,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Users,Physical,Loss of life,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Users,Physical,Personal health deterioration,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Users,Emotional & psychological,Anxiety/distress/depression,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Users,Emotional & psychological,Self-harm,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Users,Emotional & psychological,Dignity loss,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Users,Human rights & civil liberties,Benefits/entitlements loss,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Users,Human rights & civil liberties,Discrimination,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Users,Human rights & civil liberties,Loss of human rights and freedoms,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,General public,Political & economic,Institutional trust loss,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,General public,Political & economic,Political instability,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Vulnerable groups,Physical,Bodily injury,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Vulnerable groups,Physical,Loss of life,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Vulnerable groups,Physical,Personal health deterioration,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Vulnerable groups,Emotional & psychological,Dignity loss,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Vulnerable groups,Emotional & psychological,Self-harm,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Vulnerable groups,Reputational,Loss of confidence/trust,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Vulnerable groups,Human rights & civil liberties,Benefits/entitlements loss,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Vulnerable groups,Human rights & civil liberties,Loss of human rights and freedoms,Actual,,1710775032
2024-03-18,LW,AIAAIC0554,Vulnerable groups,Human rights & civil liberties,Discrimination,Actual,,1710775032
2024-03-19,GA,AIAAIC1381,Users,Human rights & civil liberties,Privacy loss,Actual,,1710836797
2024-03-19,GA,AIAAIC1381,Vulnerable groups,Human rights & civil liberties,Privacy loss,Actual,,1710836797
2024-03-19,GA,AIAAIC1375,Artists/content creators,Autonomy,Impersonation/identity theft,Actual,,1710837189
2024-03-19,GA,AIAAIC1375,General public,Political & economic,Political manipulation,Actual,"Not sure about this one. ""promotes Russia-China relations"" sounds political, but the examples given are more business oriented",1710837189
2024-03-19,GA,AIAAIC1372,Government/public sector,Emotional & psychological,Anxiety/distress/depression,Actual,,1710838050
2024-03-19,GA,AIAAIC1372,General public,Emotional & psychological,Anxiety/distress/depression,Actual,,1710838050
2024-03-19,GA,AIAAIC1372,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Actual,,1710838050
2024-03-19,GA,AIAAIC1365,Government/public sector,Financial & business,Loss of productivity,Actual,I think it would make more sense to consider actual/potential *after* the harm type,1710838182
2024-03-19,GA,AIAAIC1354,Users,Human rights & civil liberties,Privacy loss,Actual,,1710838258
2024-03-19,GA,AIAAIC1349,Users,Physical,Bodily injury,Actual,,1710838494
2024-03-19,GA,AIAAIC1349,Vulnerable groups,Physical,Bodily injury,Actual,"The role of ""vulnerable people"" is still strange to me because people in this category are always also ""users"" or ""general public"". should we enter them twice or does vulnerable supercede the more general category?",1710838494
2024-03-19,GA,AIAAIC1238,Users,Emotional & psychological,Dehumanisation/objectification,Actual,Not sure where journalists fit as stakeholders here,1710839155
2024-03-19,GA,AIAAIC1232,Users,Physical,Loss of life,Actual,,1710839273
2024-03-19,GA,AIAAIC1193,General public,Human rights & civil liberties,Privacy loss,Actual,,1710839381
2024-03-19,GA,AIAAIC0554,Users,Emotional & psychological,Anxiety/distress/depression,Actual,,1710839730
2024-03-19,GA,AIAAIC0554,Users,Physical,Loss of life,Actual,,1710839730
2024-03-19,GA,AIAAIC0554,Users,Financial & business,Financial/earnings loss,Actual,,1710839730
2024-03-19,GA,AIAAIC0554,Users,Human rights & civil liberties,Benefits/entitlements loss,Actual,,1710839730
2024-03-19,GA,AIAAIC0554,Users,Human rights & civil liberties,Discrimination,Actual,,1710839730
2024-03-19,GA,AIAAIC0554,Vulnerable groups,Physical,Loss of life,Actual,,1710839730
2024-03-19,GA,AIAAIC0554,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Actual,,1710839730
2024-03-19,GA,AIAAIC0554,Vulnerable groups,Financial & business,Financial/earnings loss,Actual,,1710839730
2024-03-19,GA,AIAAIC0554,Vulnerable groups,Human rights & civil liberties,Benefits/entitlements loss,Actual,,1710839730
2024-03-19,GA,AIAAIC0554,Vulnerable groups,Human rights & civil liberties,Discrimination,Actual,,1710839730
2024-03-19,EP,AIAAIC1349,Users,Physical,Bodily injury,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Users,Emotional & psychological,Anxiety/distress/depression,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Users,Emotional & psychological,Alienation/isolation,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Users,Emotional & psychological,Dignity loss,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Users,Emotional & psychological,Dehumanisation/objectification,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Users,Reputational,Defamation/libel/slander,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Users,Reputational,Loss of confidence/trust,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Users,Human rights & civil liberties,Loss of human rights and freedoms,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Users,Human rights & civil liberties,Privacy loss,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Business,Reputational,Loss of confidence/trust,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Business,Financial & business,Financial/earnings loss,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Business,Financial & business,Loss of productivity,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Business,Financial & business,Opportunity loss,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Business,Human rights & civil liberties,Privacy loss,Potential,,1710856037
2024-03-19,EP,AIAAIC1349,Vulnerable groups,Autonomy,Autonomy/agency loss,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Vulnerable groups,Physical,Bodily injury,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Vulnerable groups,Emotional & psychological,Alienation/isolation,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Vulnerable groups,Emotional & psychological,Dehumanisation/objectification,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Vulnerable groups,Emotional & psychological,Dignity loss,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Vulnerable groups,Human rights & civil liberties,Loss of human rights and freedoms,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Vulnerable groups,Human rights & civil liberties,Privacy loss,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Vulnerable groups,Societal & cultural,Societal inequality,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Vulnerable groups,Societal & cultural,Violence/armed conflict,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Vulnerable groups,Societal & cultural,Stereotyping,Actual,,1710856037
2024-03-19,EP,AIAAIC1349,Government/public sector,Reputational,Loss of confidence/trust,Potential,,1710856037
2024-03-19,EP,AIAAIC1349,Government/public sector,Human rights & civil liberties,Loss of human rights and freedoms,Potential,,1710856037
2024-03-19,EP,AIAAIC1349,Government/public sector,Human rights & civil liberties,Discrimination,Potential,,1710856037
2024-03-19,EP,AIAAIC1349,Government/public sector,Human rights & civil liberties,Privacy loss,Potential,,1710856037
2024-03-19,EP,AIAAIC1349,Government/public sector,Societal & cultural,Societal destabilisation,Potential,,1710856037
2024-03-19,EP,AIAAIC1349,Government/public sector,Societal & cultural,Public service delivery deterioration,Potential,,1710856037
2024-03-19,EP,AIAAIC1349,Government/public sector,Political & economic,Institutional trust loss,Potential,,1710856037
2024-03-19,EP,AIAAIC1349,Government/public sector,Political & economic,Political instability,Potential,,1710856037
2024-03-19,EP,AIAAIC1238,Users,Autonomy,Autonomy/agency loss,Actual,,1710856627
2024-03-19,EP,AIAAIC1238,Users,Emotional & psychological,Anxiety/distress/depression,Potential,,1710856627
2024-03-19,EP,AIAAIC1238,Users,Emotional & psychological,Dehumanisation/objectification,Potential,,1710856627
2024-03-19,EP,AIAAIC1238,Users,Emotional & psychological,Dignity loss,Potential,,1710856627
2024-03-19,EP,AIAAIC1238,Users,Emotional & psychological,Sexualisation,Potential,,1710856627
2024-03-19,EP,AIAAIC1238,Users,Reputational,Loss of confidence/trust,Potential,,1710856627
2024-03-19,EP,AIAAIC1238,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Potential,,1710856627
2024-03-19,EP,AIAAIC1238,Vulnerable groups,Emotional & psychological,Dehumanisation/objectification,Potential,,1710856627
2024-03-19,EP,AIAAIC1238,Vulnerable groups,Emotional & psychological,Dignity loss,Potential,,1710856627
2024-03-19,EP,AIAAIC1238,Vulnerable groups,Emotional & psychological,Sexualisation,Potential,,1710856627
2024-03-19,EP,AIAAIC1238,Business,Financial & business,Financial/earnings loss,Potential,,1710856627
2024-03-19,EP,AIAAIC1238,Business,Financial & business,Loss of productivity,Potential,,1710856627
2024-03-19,EP,AIAAIC1232,Users,Physical,Loss of life,Actual,,1710857118
2024-03-19,EP,AIAAIC1232,Government/public sector,Human rights & civil liberties,Loss of human rights and freedoms,Potential,,1710857118
2024-03-19,EP,AIAAIC1232,Vulnerable groups,Human rights & civil liberties,Loss of human rights and freedoms,Actual,,1710857118
2024-03-19,EP,AIAAIC1232,Vulnerable groups,Human rights & civil liberties,Privacy loss,Actual,,1710857118
2024-03-19,EP,AIAAIC1232,General public,Emotional & psychological,Anxiety/distress/depression,Actual,,1710857118
2024-03-19,EP,AIAAIC1232,General public,Emotional & psychological,Dehumanisation/objectification,Actual,,1710857118
2024-03-19,EP,AIAAIC1232,General public,Emotional & psychological,Dignity loss,Actual,,1710857118
2024-03-19,EP,AIAAIC1232,Investors,Financial & business,Financial/earnings loss,Potential,,1710857118
2024-03-19,EP,AIAAIC1232,Investors,Financial & business,Opportunity loss,Potential,,1710857118
2024-03-19,EP,AIAAIC1193,Users,Autonomy,Autonomy/agency loss,Potential,,1710857869
2024-03-19,EP,AIAAIC1193,Users,Human rights & civil liberties,Privacy loss,Potential,,1710857869
2024-03-19,EP,AIAAIC1193,Users,Emotional & psychological,Anxiety/distress/depression,Potential,,1710857869
2024-03-19,EP,AIAAIC1193,Users,Emotional & psychological,Dignity loss,Potential,,1710857869
2024-03-19,EP,AIAAIC1193,Workers,Human rights & civil liberties,Privacy loss,Potential,,1710857869
2024-03-19,EP,AIAAIC1193,Government/public sector,Human rights & civil liberties,Privacy loss,Actual,,1710857869
2024-03-19,EP,AIAAIC1193,Business,Financial & business,Financial/earnings loss,Potential,,1710857869
2024-03-19,EP,AIAAIC1193,Business,Reputational,Defamation/libel/slander,Potential,,1710857869
2024-03-19,EP,AIAAIC1193,General public,Emotional & psychological,Anxiety/distress/depression,Actual,,1710857869
2024-03-19,EP,AIAAIC1193,General public,Financial & business,Financial/earnings loss,Potential,,1710857869
2024-03-19,EP,AIAAIC0554,Users,Emotional & psychological,Anxiety/distress/depression,Actual,,1710858809
2024-03-19,EP,AIAAIC0554,Users,Emotional & psychological,Coercion/manipulation,Actual,,1710858809
2024-03-19,EP,AIAAIC0554,Users,Emotional & psychological,Dignity loss,Actual,,1710858809
2024-03-19,EP,AIAAIC0554,Users,Emotional & psychological,Intimidation,Actual,,1710858809
2024-03-19,EP,AIAAIC0554,Users,Emotional & psychological,Over-reliance,Actual,,1710858809
2024-03-19,EP,AIAAIC0554,Users,Emotional & psychological,Self-harm,Actual,,1710858809
2024-03-19,EP,AIAAIC0554,Users,Financial & business,Financial/earnings loss,Potential,,1710858809
2024-03-19,EP,AIAAIC0554,Users,Financial & business,Livelihood loss,Potential,,1710858809
2024-03-19,EP,AIAAIC0554,Users,Human rights & civil liberties,Privacy loss,Actual,,1710858809
2024-03-19,EP,AIAAIC0554,Vulnerable groups,Autonomy,Autonomy/agency loss,Actual,,1710858809
2024-03-19,EP,AIAAIC0554,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Actual,,1710858809
2024-03-19,EP,AIAAIC0554,Vulnerable groups,Emotional & psychological,Alienation/isolation,Actual,,1710858809
2024-03-19,EP,AIAAIC0554,Vulnerable groups,Emotional & psychological,Dignity loss,Actual,,1710858809
2024-03-19,EP,AIAAIC0554,Vulnerable groups,Emotional & psychological,Intimidation,Actual,,1710858809
2024-03-19,EP,AIAAIC0554,Vulnerable groups,Financial & business,Financial/earnings loss,Actual,,1710858809
